Municipality,County,Year,Population 
Cinnaminson township,Burlington,2020,"16,429"
City of Orange township,Essex,2015,"30,373"
City of Orange township,Essex,2020,"30,570"
Clark township,Union,2015,"15,144"
Clark township,Union,2020,"15,847"
Clayton borough,Gloucester,2015,"8,292"
Clayton borough,Gloucester,2020,"8,688"
Clementon borough,Camden,2015,"4,968"
Clementon borough,Camden,2020,"4,939"
Cliffside Park borough,Bergen,2015,"24,493"
Cliffside Park borough,Bergen,2020,"25,410"
Clifton city,Passaic,2015,"85,552"
Clifton city,Passaic,2020,"85,201"
Clinton town,Hunterdon,2015,"2,681"
Clinton town,Hunterdon,2020,"2,699"
Clinton township,Hunterdon,2015,"13,187"
Clinton township,Hunterdon,2020,"12,909"
Closter borough,Bergen,2015,"8,582"
Closter borough,Bergen,2020,"8,551"
Collingswood borough,Camden,2015,"13,925"
Collingswood borough,Camden,2020,"13,882"
Colts Neck township,Monmouth,2015,"10,075"
Colts Neck township,Monmouth,2020,"9,863"
Commercial township,Cumberland,2015,"5,143"
Commercial township,Cumberland,2020,"4,936"
Corbin City city,Atlantic,2015,482
Corbin City city,Atlantic,2020,704
Cranbury township,Middlesex,2015,"3,781"
Cranbury township,Middlesex,2020,"3,912"
Cranford township,Union,2015,"23,328"
Cranford township,Union,2020,"24,036"
Cresskill borough,Bergen,2015,"8,729"
Cresskill borough,Bergen,2020,"8,701"
Deal borough,Monmouth,2015,757
Deal borough,Monmouth,2020,528
Deerfield township,Cumberland,2015,"3,118"
Deerfield township,Cumberland,2020,"3,028"
Delanco township,Burlington,2015,"4,542"
Delanco township,Burlington,2020,"4,448"
Delaware township,Hunterdon,2015,"4,516"
Delaware township,Hunterdon,2020,"4,443"
Delran township,Burlington,2015,"16,856"
Delran township,Burlington,2020,"16,502"
Demarest borough,Bergen,2015,"5,004"
Demarest borough,Bergen,2020,"4,911"
Dennis township,Cape May,2015,"6,378"
Dennis township,Cape May,2020,"6,168"
Denville township,Morris,2015,"16,820"
Denville township,Morris,2020,"16,536"
Deptford township,Gloucester,2015,"30,538"
Deptford township,Gloucester,2020,"30,433"
Dover town,Morris,2015,"18,324"
Dover town,Morris,2020,"17,866"
Downe township,Cumberland,2015,"1,493"
Downe township,Cumberland,2020,"1,183"
Dumont borough,Bergen,2015,"17,820"
Dumont borough,Bergen,2020,"17,598"
Dunellen borough,Middlesex,2015,"7,368"
Dunellen borough,Middlesex,2020,"7,215"
Eagleswood township,Ocean,2015,"1,556"
Eagleswood township,Ocean,2020,"1,558"
East Amwell township,Hunterdon,2015,"3,957"
East Amwell township,Hunterdon,2020,"3,877"
East Brunswick township,Middlesex,2015,"48,426"
East Brunswick township,Middlesex,2020,"47,928"
East Greenwich township,Gloucester,2015,"10,193"
East Greenwich township,Gloucester,2020,"10,619"
East Hanover township,Morris,2015,"11,248"
East Hanover township,Morris,2020,"11,009"
East Newark borough,Hudson,2015,"2,577"
East Newark borough,Hudson,2020,"2,634"
East Orange city,Essex,2015,"64,578"
East Orange city,Essex,2020,"64,650"
East Rutherford borough,Bergen,2015,"9,076"
East Rutherford borough,Bergen,2020,"9,707"
East Windsor township,Mercer,2015,"27,501"
East Windsor township,Mercer,2020,"27,275"
Eastampton township,Burlington,2015,"6,032"
Eastampton township,Burlington,2020,"6,015"
Eatontown borough,Monmouth,2015,"12,298"
Eatontown borough,Monmouth,2020,"12,195"
Edgewater borough,Bergen,2015,"11,935"
Edgewater borough,Bergen,2020,"12,890"
Edgewater Park township,Burlington,2015,"8,848"
Edgewater Park township,Burlington,2020,"8,670"
Edison township,Middlesex,2015,"101,865"
Edison township,Middlesex,2020,"99,876"
Egg Harbor City city,Atlantic,2015,"4,246"
Egg Harbor City city,Atlantic,2020,"4,072"
Egg Harbor township,Atlantic,2015,"43,860"
Egg Harbor township,Atlantic,2020,"42,460"
Elizabeth city,Union,2015,"127,759"
Elizabeth city,Union,2020,"128,484"
Elk township,Gloucester,2015,"4,180"
Elk township,Gloucester,2020,"4,163"
Elmer borough,Salem,2015,"1,460"
Elmer borough,Salem,2020,"1,333"
Elmwood Park borough,Bergen,2015,"19,959"
Elmwood Park borough,Bergen,2020,"20,019"
Elsinboro township,Salem,2015,"1,040"
Elsinboro township,Salem,2020,931
Emerson borough,Bergen,2015,"7,616"
Emerson borough,Bergen,2020,"7,606"
Englewood city,Bergen,2015,"27,992"
Englewood city,Bergen,2020,"28,390"
Englewood Cliffs borough,Bergen,2015,"5,369"
Englewood Cliffs borough,Bergen,2020,"5,349"
Englishtown borough,Monmouth,2015,"2,186"
Englishtown borough,Monmouth,2020,"1,999"
Essex Fells borough,Essex,2015,"2,153"
Essex Fells borough,Essex,2020,"2,037"
Estell Manor city,Atlantic,2015,"1,728"
Estell Manor city,Atlantic,2020,"1,682"
Evesham township,Burlington,2015,"45,664"
Evesham township,Burlington,2020,"45,138"
Ewing township,Mercer,2015,"36,379"
Ewing township,Mercer,2020,"36,150"
Fair Haven borough,Monmouth,2015,"6,075"
Fair Haven borough,Monmouth,2020,"5,833"
Fair Lawn borough,Bergen,2015,"33,164"
Fair Lawn borough,Bergen,2020,"32,986"
Fairfield township,Cumberland,2015,"6,476"
Fairfield township,Cumberland,2020,"5,975"
Fairfield township,Essex,2015,"7,556"
Fairfield township,Essex,2020,"7,563"
Fairview borough,Bergen,2015,"14,233"
Fairview borough,Bergen,2020,"14,218"
Fanwood borough,Union,2015,"7,479"
Fanwood borough,Union,2020,"7,686"
Far Hills borough,Somerset,2015,"1,052"
Far Hills borough,Somerset,2020,915
Farmingdale borough,Monmouth,2015,"1,434"
Farmingdale borough,Monmouth,2020,"1,307"
Fieldsboro borough,Burlington,2015,624
Fieldsboro borough,Burlington,2020,761
Flemington borough,Hunterdon,2015,"4,676"
Flemington borough,Hunterdon,2020,"4,601"
Florence township,Burlington,2015,"12,586"
Florence township,Burlington,2020,"12,535"
Florham Park borough,Morris,2015,"11,802"
Florham Park borough,Morris,2020,"11,719"
Folsom borough,Atlantic,2015,"1,891"
Folsom borough,Atlantic,2020,"1,610"
Fort Lee borough,Bergen,2015,"36,251"
Fort Lee borough,Bergen,2020,"37,843"
Frankford township,Sussex,2015,"5,490"
Frankford township,Sussex,2020,"5,312"
Franklin borough,Sussex,2015,"4,944"
Franklin borough,Sussex,2020,"4,737"
Franklin Lakes borough,Bergen,2015,"10,799"
Franklin Lakes borough,Bergen,2020,"11,044"
Franklin township,Gloucester,2015,"16,698"
Franklin township,Gloucester,2020,"16,415"
Franklin township,Hunterdon,2015,"3,235"
Franklin township,Hunterdon,2020,"3,404"
Franklin township,Somerset,2015,"64,779"
Franklin township,Somerset,2020,"65,773"
Franklin township,Warren,2015,"3,118"
Franklin township,Warren,2020,"3,038"
Fredon township,Sussex,2015,"3,315"
Fredon township,Sussex,2020,"3,172"
Freehold borough,Monmouth,2015,"11,978"
Freehold borough,Monmouth,2020,"11,755"
Freehold township,Monmouth,2015,"35,936"
Freehold township,Monmouth,2020,"34,814"
Frelinghuysen township,Warren,2015,"2,479"
Frelinghuysen township,Warren,2020,"2,085"
Frenchtown borough,Hunterdon,2015,"1,444"
Frenchtown borough,Hunterdon,2020,"1,366"
Galloway township,Atlantic,2015,"37,431"
Galloway township,Atlantic,2020,"35,816"
Garfield city,Bergen,2015,"31,265"
Garfield city,Bergen,2020,"31,722"
Garwood borough,Union,2015,"4,306"
Garwood borough,Union,2020,"4,341"
Gibbsboro borough,Camden,2015,"2,236"
Gibbsboro borough,Camden,2020,"2,238"
Glassboro borough,Gloucester,2015,"18,958"
Glassboro borough,Gloucester,2020,"20,069"
Glen Gardner borough,Hunterdon,2015,"1,560"
Glen Gardner borough,Hunterdon,2020,"1,554"
Glen Ridge borough,Essex,2015,"7,607"
Glen Ridge borough,Essex,2020,"7,583"
Glen Rock borough,Bergen,2015,"11,859"
Glen Rock borough,Bergen,2020,"11,747"
Gloucester City city,Camden,2015,"11,386"
Gloucester City city,Camden,2020,"11,229"
Gloucester township,Camden,2015,"64,219"
Gloucester township,Camden,2020,"63,777"
Green Brook township,Somerset,2015,"7,155"
Green Brook township,Somerset,2020,"6,927"
Green township,Sussex,2015,"3,539"
Green township,Sussex,2020,"3,482"
Greenwich township,Cumberland,2015,960
Greenwich township,Cumberland,2020,457
Greenwich township,Gloucester,2015,"4,869"
Greenwich township,Gloucester,2020,"4,816"
Greenwich township,Warren,2015,"5,580"
Greenwich township,Warren,2020,"5,473"
Guttenberg town,Hudson,2015,"11,595"
Guttenberg town,Hudson,2020,"11,284"
Hackensack city,Bergen,2015,"44,035"
Hackensack city,Bergen,2020,"44,266"
Hackettstown town,Warren,2015,"9,579"
Hackettstown town,Warren,2020,"9,440"
Haddon Heights borough,Camden,2015,"7,497"
Haddon Heights borough,Camden,2020,"7,520"
Haddon township,Camden,2015,"14,592"
Haddon township,Camden,2020,"14,562"
Haddonfield borough,Camden,2015,"11,474"
Haddonfield borough,Camden,2020,"11,342"
Hainesport township,Burlington,2015,"6,097"
Hainesport township,Burlington,2020,"6,009"
Haledon borough,Passaic,2015,"8,412"
Haledon borough,Passaic,2020,"8,298"
Hamburg borough,Sussex,2015,"3,209"
Hamburg borough,Sussex,2020,"3,149"
Hamilton township,Atlantic,2015,"26,861"
Hamilton township,Atlantic,2020,"25,856"
Hamilton township,Mercer,2015,"89,055"
Hamilton township,Mercer,2020,"87,258"
Hammonton town,Atlantic,2015,"14,735"
Hammonton town,Atlantic,2020,"14,046"
Hampton borough,Hunterdon,2015,"1,213"
Hampton borough,Hunterdon,2020,"1,182"
Hampton township,Sussex,2015,"5,056"
Hampton township,Sussex,2020,"4,865"
Hanover township,Morris,2015,"14,174"
Hanover township,Morris,2020,"14,371"
Harding township,Morris,2015,"3,895"
Harding township,Morris,2020,"3,794"
Hardwick township,Warren,2015,"1,460"
Hardwick township,Warren,2020,"1,519"
Hardyston township,Sussex,2015,"8,098"
Hardyston township,Sussex,2020,"7,815"
Harmony township,Warren,2015,"2,592"
Harmony township,Warren,2020,"2,703"
Harrington Park borough,Bergen,2015,"4,764"
Harrington Park borough,Bergen,2020,"4,735"
Harrison town,Hudson,2015,"14,629"
Harrison town,Hudson,2020,"18,313"
Harrison township,Gloucester,2015,"12,742"
Harrison township,Gloucester,2020,"13,049"
Harvey Cedars borough,Ocean,2015,416
Harvey Cedars borough,Ocean,2020,452
Hasbrouck Heights borough,Bergen,2015,"12,100"
Hasbrouck Heights borough,Bergen,2020,"12,026"
Haworth borough,Bergen,2015,"3,451"
Haworth borough,Bergen,2020,"3,400"
Hawthorne borough,Passaic,2015,"18,989"
Hawthorne borough,Passaic,2020,"18,762"
Hazlet township,Monmouth,2015,"20,185"
Hazlet township,Monmouth,2020,"19,793"
Helmetta borough,Middlesex,2015,"2,350"
Helmetta borough,Middlesex,2020,"2,232"
High Bridge borough,Hunterdon,2015,"3,581"
High Bridge borough,Hunterdon,2020,"3,460"
Highland Park borough,Middlesex,2015,"14,263"
Highland Park borough,Middlesex,2020,"13,803"
Highlands borough,Monmouth,2015,"4,947"
Highlands borough,Monmouth,2020,"4,746"
Hightstown borough,Mercer,2015,"5,529"
Hightstown borough,Mercer,2020,"5,334"
Hillsborough township,Somerset,2015,"39,378"
Hillsborough township,Somerset,2020,"39,760"
Hillsdale borough,Bergen,2015,"10,452"
Hillsdale borough,Bergen,2020,"10,317"
Hillside township,Union,2015,"21,779"
Hillside township,Union,2020,"21,955"
Hi-Nella borough,Camden,2015,831
Hi-Nella borough,Camden,2020,"1,018"
Hoboken city,Hudson,2015,"52,452"
Hoboken city,Hudson,2020,"53,283"
Ho-Ho-Kus borough,Bergen,2015,"4,132"
Ho-Ho-Kus borough,Bergen,2020,"4,096"
Holland township,Hunterdon,2015,"5,195"
Holland township,Hunterdon,2020,"5,115"
Holmdel township,Monmouth,2015,"16,684"
Holmdel township,Monmouth,2020,"16,652"
Hopatcong borough,Sussex,2015,"14,802"
Hopatcong borough,Sussex,2020,"14,228"
Hope township,Warren,2015,"1,882"
Hope township,Warren,2020,"1,897"
Hopewell borough,Mercer,2015,"1,845"
Hopewell borough,Mercer,2020,"1,857"
Hopewell township,Cumberland,2015,"4,505"
Hopewell township,Cumberland,2020,"4,354"
Hopewell township,Mercer,2015,"18,414"
Hopewell township,Mercer,2020,"17,967"
Howell township,Monmouth,2015,"51,597"
Howell township,Monmouth,2020,"52,053"
Independence township,Warren,2015,"5,555"
Independence township,Warren,2020,"5,438"
Interlaken borough,Monmouth,2015,795
Interlaken borough,Monmouth,2020,747
Irvington township,Essex,2015,"54,320"
Irvington township,Essex,2020,"54,220"
Island Heights borough,Ocean,2015,"1,640"
Island Heights borough,Ocean,2020,"1,480"
Jackson township,Ocean,2015,"55,851"
Jackson township,Ocean,2020,"57,389"
Jamesburg borough,Middlesex,2015,"5,978"
Jamesburg borough,Middlesex,2020,"5,876"
Jefferson township,Morris,2015,"21,465"
Jefferson township,Morris,2020,"20,912"
Jersey City city,Hudson,2015,"259,651"
Jersey City city,Hudson,2020,"262,652"
Keansburg borough,Monmouth,2015,"9,967"
Keansburg borough,Monmouth,2020,"9,697"
Kearny town,Hudson,2015,"41,866"
Kearny town,Hudson,2020,"41,190"
Kenilworth borough,Union,2015,"8,104"
Kenilworth borough,Union,2020,"8,182"
Keyport borough,Monmouth,2015,"7,195"
Keyport borough,Monmouth,2020,"7,005"
Kingwood township,Hunterdon,2015,"3,800"
Kingwood township,Hunterdon,2020,"3,749"
Kinnelon borough,Morris,2015,"10,372"
Kinnelon borough,Morris,2020,"9,988"
Knowlton township,Warren,2015,"2,997"
Knowlton township,Warren,2020,"2,941"
Lacey township,Ocean,2015,"28,105"
Lacey township,Ocean,2020,"29,076"
Lafayette township,Sussex,2015,"2,350"
Lafayette township,Sussex,2020,"2,238"
Lake Como borough,Monmouth,2015,"1,489"
Lake Como borough,Monmouth,2020,"1,655"
Lakehurst borough,Ocean,2015,"2,669"
Lakehurst borough,Ocean,2020,"2,707"
Lakewood township,Ocean,2015,"96,575"
Lakewood township,Ocean,2020,"104,186"
Lambertville city,Hunterdon,2015,"3,851"
Lambertville city,Hunterdon,2020,"3,809"
Laurel Springs borough,Camden,2015,"1,923"
Laurel Springs borough,Camden,2020,"1,908"
Lavallette borough,Ocean,2015,"2,108"
Lavallette borough,Ocean,2020,"2,171"
Lawnside borough,Camden,2015,"2,926"
Lawnside borough,Camden,2020,"2,883"
Lawrence township,Cumberland,2015,"3,253"
Lawrence township,Cumberland,2020,"3,099"
Lawrence township,Mercer,2015,"33,357"
Lawrence township,Mercer,2020,"32,551"
Lebanon borough,Hunterdon,2015,"1,836"
Lebanon borough,Hunterdon,2020,"2,040"
Lebanon township,Hunterdon,2015,"6,448"
Lebanon township,Hunterdon,2020,"6,106"
Leonia borough,Bergen,2015,"9,129"
Leonia borough,Bergen,2020,"9,059"
Liberty township,Warren,2015,"2,878"
Liberty township,Warren,2020,"2,826"
Lincoln Park borough,Morris,2015,"10,478"
Lincoln Park borough,Morris,2020,"10,220"
Linden city,Union,2015,"41,322"
Linden city,Union,2020,"42,332"
Lindenwold borough,Camden,2015,"17,492"
Lindenwold borough,Camden,2020,"17,288"
Linwood city,Atlantic,2015,"7,036"
Linwood city,Atlantic,2020,"6,719"
Little Egg Harbor township,Ocean,2015,"20,383"
Little Egg Harbor township,Ocean,2020,"21,418"
Little Falls township,Passaic,2015,"14,551"
Little Falls township,Passaic,2020,"14,487"
Little Ferry borough,Bergen,2015,"10,856"
Little Ferry borough,Bergen,2020,"10,761"
Little Silver borough,Monmouth,2015,"5,937"
Little Silver borough,Monmouth,2020,"5,817"
Livingston township,Essex,2015,"29,674"
Livingston township,Essex,2020,"30,059"
Loch Arbour village,Monmouth,2015,189
Loch Arbour village,Monmouth,2020,217
Lodi borough,Bergen,2015,"24,590"
Lodi borough,Bergen,2020,"24,389"
Logan township,Gloucester,2015,"6,008"
Logan township,Gloucester,2020,"5,907"
Long Beach township,Ocean,2015,"3,028"
Long Beach township,Ocean,2020,"3,074"
Long Branch city,Monmouth,2015,"30,721"
Long Branch city,Monmouth,2020,"30,424"
Long Hill township,Morris,2015,"8,770"
Long Hill township,Morris,2020,"8,519"
Longport borough,Atlantic,2015,999
Longport borough,Atlantic,2020,803
Lopatcong township,Warren,2015,"8,183"
Lopatcong township,Warren,2020,"8,354"
Lower Alloways Creek township,Salem,2015,"1,649"
Lower Alloways Creek township,Salem,2020,"1,729"
Lower township,Cape May,2015,"22,393"
Lower township,Cape May,2020,"21,515"
Lumberton township,Burlington,2015,"12,486"
Lumberton township,Burlington,2020,"12,228"
Lyndhurst township,Bergen,2015,"21,318"
Lyndhurst township,Bergen,2020,"22,453"
Madison borough,Morris,2015,"16,091"
Madison borough,Morris,2020,"16,647"
Magnolia borough,Camden,2015,"4,314"
Magnolia borough,Camden,2020,"4,280"
Mahwah township,Bergen,2015,"26,368"
Mahwah township,Bergen,2020,"26,225"
Manalapan township,Monmouth,2015,"39,778"
Manalapan township,Monmouth,2020,"39,577"
Manasquan borough,Monmouth,2015,"5,830"
Manasquan borough,Monmouth,2020,"5,837"
Manchester township,Ocean,2015,"43,251"
Manchester township,Ocean,2020,"43,649"
Mannington township,Salem,2015,"1,775"
Mannington township,Salem,2020,"1,854"
Mansfield township,Burlington,2015,"8,571"
Mansfield township,Burlington,2020,"8,543"
Mansfield township,Warren,2015,"7,552"
Mansfield township,Warren,2020,"7,382"
Mantoloking borough,Ocean,2015,340
Mantoloking borough,Ocean,2020,474
Mantua township,Gloucester,2015,"15,113"
Mantua township,Gloucester,2020,"14,909"
Manville borough,Somerset,2015,"10,454"
Manville borough,Somerset,2020,"10,193"
Maple Shade township,Burlington,2015,"19,042"
Maple Shade township,Burlington,2020,"18,590"
Maplewood township,Essex,2015,"24,303"
Maplewood township,Essex,2020,"25,135"
Margate City city,Atlantic,2015,"6,304"
Margate City city,Atlantic,2020,"5,921"
Marlboro township,Monmouth,2015,"40,603"
Marlboro township,Monmouth,2020,"39,877"
Matawan borough,Monmouth,2015,"8,887"
Matawan borough,Monmouth,2020,"8,696"
Maurice River township,Cumberland,2015,"7,905"
Maurice River township,Cumberland,2020,"7,157"
Maywood borough,Bergen,2015,"9,694"
Maywood borough,Bergen,2020,"9,626"
Medford Lakes borough,Burlington,2015,"4,124"
Medford Lakes borough,Burlington,2020,"3,961"
Medford township,Burlington,2015,"23,274"
Medford township,Burlington,2020,"23,346"
Mendham borough,Morris,2015,"5,016"
Mendham borough,Morris,2020,"4,880"
Mendham township,Morris,2015,"5,885"
Mendham township,Morris,2020,"5,722"
Merchantville borough,Camden,2015,"3,793"
Merchantville borough,Camden,2020,"3,702"
Metuchen borough,Middlesex,2015,"13,765"
Metuchen borough,Middlesex,2020,"14,289"
Middle township,Cape May,2015,"18,813"
Middle township,Cape May,2020,"18,400"
Middlesex borough,Middlesex,2015,"13,831"
Middlesex borough,Middlesex,2020,"13,606"
Middletown township,Monmouth,2015,"66,291"
Middletown township,Monmouth,2020,"65,316"
Midland Park borough,Bergen,2015,"7,269"
Midland Park borough,Bergen,2020,"7,230"
Milford borough,Hunterdon,2015,"1,123"
Milford borough,Hunterdon,2020,"1,285"
Millburn township,Essex,2015,"20,183"
Millburn township,Essex,2020,"20,174"
Millstone borough,Somerset,2015,487
Millstone borough,Somerset,2020,573
Millstone township,Monmouth,2015,"10,509"
Millstone township,Monmouth,2020,"10,418"
Milltown borough,Middlesex,2015,"6,989"
Milltown borough,Middlesex,2020,"6,973"
Millville city,Cumberland,2015,"28,515"
Millville city,Cumberland,2020,"27,485"
Mine Hill township,Morris,2015,"3,649"
Mine Hill township,Morris,2020,"3,511"
Monmouth Beach borough,Monmouth,2015,"3,258"
Monmouth Beach borough,Monmouth,2020,"3,226"
Monroe township,Gloucester ,2015,"36,665"
Monroe township,Gloucester ,2020,"36,861"
Monroe township,Middlesex,2015,"42,137"
Monroe township,Middlesex,2020,"44,615"
Montague township,Sussex,2015,"3,811"
Montague township,Sussex,2020,"3,666"
Montclair township,Essex,2015,"38,021"
Montclair township,Essex,2020,"38,634"
Montgomery township,Somerset,2015,"22,693"
Montgomery township,Somerset,2020,"23,128"
Montvale borough,Bergen,2015,"8,199"
Montvale borough,Bergen,2020,"8,538"
Montville township,Morris,2015,"21,760"
Montville township,Morris,2020,"21,253"
Moonachie borough,Bergen,2015,"2,753"
Moonachie borough,Bergen,2020,"2,714"
Moorestown township,Burlington,2015,"20,650"
Moorestown township,Burlington,2020,"20,474"
Morris Plains borough,Morris,2015,"5,598"
Morris Plains borough,Morris,2020,"5,888"
Morris township,Morris,2015,"22,585"
Morris township,Morris,2020,"22,275"
Morristown town,Morris,2015,"18,563"
Morristown town,Morris,2020,"19,065"
Mount Arlington borough,Morris,2015,"5,187"
Mount Arlington borough,Morris,2020,"5,751"
Mount Ephraim borough,Camden,2015,"4,646"
