Year,Residential Electricity,Commercial Electricity,Other Electricity,Residential Natural Gas,Commercial Natural Gas,Other Gas,Total MTCO2e,County,Municipality
2015,"3,170","2,808",599,"6,186","3,828","1,344","19,880",Burlington,Bordentown city
2020,"2,830","1,682",69,"5,471","2,774",982,"14,860",Burlington,Bordentown city
2015,"9,621","11,136",965,"16,825","10,357","1,873","53,615",Burlington,Bordentown township
2020,"8,219","11,856","1,039","14,617","11,397","1,752","51,673",Burlington,Bordentown township
2015,"6,684","5,864",866,"15,740","7,444","2,072","41,610",Somerset,Bound Brook borough
2020,"6,134","4,811",700,"13,908","6,438","1,121","34,931",Somerset,Bound Brook borough
2015,"4,144","2,100",97,"8,896","2,899",773,"19,780",Monmouth,Bradley Beach borough
2020,"3,771","1,652",28,"7,753","2,399",275,"16,180",Monmouth,Bradley Beach borough
2015,"15,101","52,592","21,086","29,493","41,396","7,300","195,354",Somerset,Branchburg township
2020,"13,134","42,082","13,013","27,370","36,641","11,137","167,526",Somerset,Branchburg township
2015,924,"2,826",10,,,"1,392","6,553",Sussex,Branchville borough
2020,897,"1,129",9,,,"1,613","5,271",Sussex,Branchville borough
2015,"77,277","45,384","4,785","113,210","27,837","15,450","304,177",Ocean,Brick township
2020,"65,984","34,167","4,513","103,343","24,164","6,009","248,702",Ocean,Brick township
2015,"32,323","43,647","20,973","16,662","37,259","282,651","737,138",Cumberland,Bridgeton city
2020,"25,505","33,730","16,161","15,933","35,338","205,531","553,890",Cumberland,Bridgeton city
2015,"39,568","95,439","16,579","88,007","75,202","39,792","410,960",Somerset,Bridgewater township
2020,"33,965","77,117","14,309","77,988","61,189","47,926","374,729",Somerset,Bridgewater township
2015,"6,614","2,241",46,"12,034","2,342",757,"24,838",Monmouth,Brielle borough
2020,"5,931","1,517",40,"116,425","30,546",253,"155,005",Monmouth,Brielle borough
2015,"15,486","5,230",160,"22,780","13,720","1,476","60,486",Atlantic,Brigantine city
2020,"12,933","3,752",142,"19,008","11,089",859,"48,784",Atlantic,Brigantine city
2015,"1,445","2,730",50,"2,496","2,179",573,"10,097",Camden,Brooklawn borough
2020,"1,232","1,952",52,"2,280","1,572",466,"8,070",Camden,Brooklawn borough
2015,"3,900","1,296",147,"6,283","2,276","4,285","22,619",Atlantic,Buena borough
2020,"2,936",880,142,"5,508","3,030","2,455","17,547",Atlantic,Buena borough
2015,"9,676","4,772","3,404","7,013","1,549","11,176","52,172",Atlantic,Buena Vista township
2020,"7,448","4,113","4,579","6,669","1,741","7,234","43,598",Atlantic,Buena Vista township
2015,"7,514","8,529","4,624","15,804","10,257","3,123","57,598",Burlington,Burlington city
2020,"6,675","6,734","4,729","13,624","6,640","1,716","46,562",Burlington,Burlington city
2015,"18,987","29,490","1,437","34,100","43,175","69,843","268,312",Burlington,Burlington township
2020,"15,886","21,047","1,310","29,869","40,747","50,397","210,962",Burlington,Burlington township
2015,2,84,318,"14,721","5,285","2,100","24,926",Morris,Butler borough
2020,3,56,204,"13,555","4,675","2,262","23,221",Morris,Butler borough
2015,"9,267","3,573",130,,,"14,862","42,824",Sussex,Byram township
2020,"8,031","2,808",94,,,"17,472","45,972",Sussex,Byram township
2015,"5,561","6,536",172,"13,465","10,571","1,488","39,453",Essex,Caldwell borough
2020,"4,928","4,903",154,"12,074","9,443",870,"33,396",Essex,Caldwell borough
2015,"1,189","1,081",36,774,494,"1,725","7,061",Hunterdon,Califon borough
2020,"1,058",815,27,"1,444","1,054","2,186","8,797",Hunterdon,Califon borough
2015,"39,458","95,037","30,008","91,986","217,671","44,213","592,594",Camden,Camden city
2020,"36,316","78,283","23,714","76,087","97,843","92,594","521,145",Camden,Camden city
2015,"8,296","11,681",942,"10,056","7,165",443,"39,969",Cape May,Cape May City
2020,"7,012","9,885",141,"8,184","5,546",100,"31,110",Cape May,Cape May City
2015,"1,134",471,9,694,21,183,"2,707",Cape May,Cape May Point borough
2020,982,392,8,786,19,132,"2,459",Cape May,Cape May Point borough
2015,"4,460","90,144","12,487","11,115","22,027","14,366","181,452",Bergen,Carlstadt borough
2020,"3,712","59,960","23,915","9,056","19,152","12,401","164,510",Bergen,Carlstadt borough
2015,"5,515","8,894",255,"7,644","4,321","5,548","37,980",Salem,Carneys Point township
2020,"4,560","7,058","1,044","6,054","4,585","4,841","34,028",Salem,Carneys Point township
2015,"15,098","34,486","26,450","25,093","17,853","6,772","158,974",Middlesex,Carteret borough
2020,"13,231","34,389","25,868","46,375","30,848","53,588","283,756",Middlesex,Carteret borough
2015,"11,082","9,739","1,497","27,094","14,752","2,730","71,121",Essex,Cedar Grove township
2020,"9,872","7,441","1,330","23,813","12,980","1,943","60,650",Essex,Cedar Grove township
2015,"7,682","6,360",199,"19,424","7,329","1,542","44,276",Morris,Chatham borough
2020,"6,711","4,404",158,"17,258","6,305",689,"36,373",Morris,Chatham borough
2015,"11,900","5,147",396,"24,349","4,838","1,460","49,944",Morris,Chatham township
2020,"10,226","3,797",384,"22,842","4,181","1,779","45,373",Morris,Chatham township
2015,"68,180","104,034","7,465","122,002","70,877","13,721","407,465",Camden,Cherry Hill township
2020,"57,607","78,151","4,873","103,713","59,548","26,912","362,588",Camden,Cherry Hill township
2015,"1,621",368,23,"1,858",410,"1,003","6,309",Camden,Chesilhurst borough
2020,"1,269",362,19,"1,611",465,795,"5,334",Camden,Chesilhurst borough
2015,"1,927","5,302",39,"4,819","4,312",938,"18,312",Morris,Chester borough
2020,"1,681","4,000",41,"4,436","3,930",793,"15,715",Morris,Chester borough
2015,"11,231","3,207",5,"16,899","1,234","7,257","47,095",Morris,Chester township
2020,"9,521","2,608",6,"16,488","1,171","4,836","39,472",Morris,Chester township
2015,"5,397","5,258","7,843","6,652","13,625","5,723","58,063",Burlington,Chesterfield township
2020,"5,033","3,938","3,348","7,038","3,829","2,655","31,845",Burlington,Chesterfield township
2015,"15,377","16,924","1,348","27,479","12,673","3,265","81,678",Burlington,Cinnaminson township
2020,"13,345","13,329","1,455","24,383","10,248","6,223","76,660",Burlington,Cinnaminson township
2015,"14,623","17,259","2,662","35,491","32,247","6,800","118,545",Essex,City of Orange township
2020,"13,751","13,472","1,507","33,784","30,116","6,227","106,591",Essex,City of Orange township
2015,"13,256","14,280","3,306","22,220","14,833","2,736","76,673",Union,Clark township
2020,"11,665","13,028","3,817","38,467","22,619","15,923","125,260",Union,Clark township
2015,"7,487","3,065","4,180","10,888","5,080","9,095","53,070",Gloucester,Clayton borough
2020,"6,106","2,509","3,066","9,803","3,523","7,113","42,300",Gloucester,Clayton borough
2015,"12,737","6,176",137,"5,485","2,562","2,167","31,567",Camden,Clementon borough
2020,"10,483","3,979",105,"5,107","1,939",399,"22,518",Camden,Clementon borough
2015,"18,013","11,299",277,"26,438","14,964","5,969","83,206",Bergen,Cliffside Park borough
2020,"15,969","9,680",224,"24,940","14,480","5,886","77,290",Bergen,Cliffside Park borough
2015,"53,947","81,865","20,961","141,618","73,713","21,801","436,667",Passaic,Clifton city
2020,"47,131","69,658","23,911","125,596","62,163","20,697","393,763",Passaic,Clifton city
2015,"2,916","2,865",443,"2,936","3,177","1,665","16,109",Hunterdon,Clinton town
2020,"2,621","1,896",363,"5,469","11,508","16,347","54,913",Hunterdon,Clinton town
2015,"14,357","14,764","4,466","11,946","3,879","11,433","76,743",Hunterdon,Clinton township
2020,"12,465","11,059","5,447","21,316","5,123","97,747","256,351",Hunterdon,Clinton township
2015,"8,504","5,798",0,"23,200","5,578","1,738","46,556",Bergen,Closter borough
2020,"7,305","4,967",26,"20,927","5,764",768,"40,552",Bergen,Closter borough
2015,"9,873","8,599",788,"19,411","10,770","3,999","58,228",Camden,Collingswood borough
2020,"8,912","6,756",555,"16,984","9,861","3,550","50,724",Camden,Collingswood borough
2015,"17,236","6,362","2,266","28,464","6,523","1,666","66,450",Monmouth,Colts Neck township
2020,"14,843","4,565","2,008","27,846","5,452","2,663","62,049",Monmouth,Colts Neck township
2015,"1,949","1,411","1,375","4,807",556,"11,229","33,932",Cumberland,Commercial township
2020,"1,385",915,"1,138","3,916",421,"12,210","33,332",Cumberland,Commercial township
2015,637,362,6,184,143,"2,039","5,416",Atlantic,Corbin City city
2020,528,247,4,182,43,"1,362","3,733",Atlantic,Corbin City city
2015,"4,444","23,178","3,272","8,189","21,753","5,677","75,463",Middlesex,Cranbury township
2020,"3,887","24,903",855,"7,537","26,691",718,"66,164",Middlesex,Cranbury township
2015,"18,385","26,994","3,004","35,292","13,619","6,959","114,215",Union,Cranford township
2020,"16,422","21,335","2,188","55,598","19,638","4,699","126,768",Union,Cranford township
2015,"8,874","4,352",0,"23,879","3,370",791,"42,057",Bergen,Cresskill borough
2020,"7,953","3,081",36,"21,733","3,023",570,"37,003",Bergen,Cresskill borough
2015,"4,374","1,120",60,"7,467","1,142",177,"14,575",Monmouth,Deal borough
2020,"4,692",970,53,"8,634","1,121",53,"15,628",Monmouth,Deal borough
2015,"2,408","4,973","1,014","2,042","3,568","5,890","26,800",Cumberland,Deerfield township
2020,"1,968","1,981",987,"2,112","2,928","3,346","17,655",Cumberland,Deerfield township
2015,"4,444","2,092",671,"7,454","1,232","1,769","20,103",Burlington,Delanco township
2020,"3,779","2,500",555,"6,526","2,394","1,931","20,173",Burlington,Delanco township
2015,"6,377","1,257",13,641,50,"12,030","32,412",Hunterdon,Delaware township
2020,"5,636",938,11,"1,206",80,"14,396","36,673",Hunterdon,Delaware township
2015,"14,967","12,123","4,673","22,069","12,580","3,618","78,321",Burlington,Delran township
2020,"12,877","8,898","3,983","19,439","11,829","1,599","64,207",Burlington,Delran township
2015,"5,745",,0,"15,965","2,228",196,"24,331",Bergen,Demarest borough
2020,"5,066","1,264",16,"14,577","1,710",627,"23,901",Bergen,Demarest borough
2015,"7,530","4,335",23,"11,437","3,609","13,809","54,575",Cape May,Dennis township
2020,"5,675","3,592",25,"10,371","2,132","10,337","42,493",Cape May,Dennis township
2015,"16,235","23,019","1,179","28,425","17,694","10,419","108,570",Morris,Denville township
2020,"14,121","17,205",657,"27,234","20,667","8,677","97,896",Morris,Denville township
2015,"23,183","27,531",609,"43,132","25,702","6,638","134,043",Gloucester,Deptford township
2020,"19,510","17,445",523,"37,750","22,036","7,227","112,242",Gloucester,Deptford township
2015,"10,279","13,001","2,530","20,896","12,263","5,719","72,936",Morris,Dover town
2020,"8,955","10,330","2,148","19,532","13,676","4,894","66,575",Morris,Dover town
2015,"1,783",347,"4,127","1,153",71,"16,938","45,484",Cumberland,Downe township
2020,"1,288","1,404","1,537",904,86,"11,859","30,475",Cumberland,Downe township
2015,"12,602","3,880",606,"30,713","7,943","2,934","62,218",Bergen,Dumont borough
2020,"10,871","3,001",442,"26,497","7,006","1,962","52,183",Bergen,Dumont borough
2015,"4,797","2,634",212,"11,096","4,494","1,769","26,983",Middlesex,Dunellen borough
2020,"4,218","1,821",199,"10,347","3,360","1,543","23,230",Middlesex,Dunellen borough
2015,"2,288",998,759,"2,718",686,"1,743","11,693",Ocean,Eagleswood township
2020,"1,851",798,817,"2,528",562,938,"9,250",Ocean,Eagleswood township
2015,"5,273","1,368",40,"1,062",820,"6,960","22,521",Hunterdon,East Amwell township
2020,"4,524","1,091",33,"1,941","1,238","9,127","27,114",Hunterdon,East Amwell township
2015,"36,975","52,990","3,869","83,655","42,050","4,925","233,260",Middlesex,East Brunswick township
2020,"32,042","39,663","3,122","73,161","32,763","6,163","196,201",Middlesex,East Brunswick township
2015,"10,388","3,425",794,"13,620","2,736","199,485","430,727",Gloucester,East Greenwich township
2020,"9,072","2,881","3,349","13,126","3,741","126,241","288,001",Gloucester,East Greenwich township
2015,"10,454","19,614","36,601","28,363","20,783","14,030","180,476",Morris,East Hanover township
2020,"9,383","16,185","24,451","24,723","16,726","8,282","132,483",Morris,East Hanover township
2015,"1,132",717,81,"2,940","1,103",249,"6,552",Hudson,East Newark borough
2020,987,474,74,"2,702",987,258,"5,814",Hudson,East Newark borough
2015,"30,649","40,862","1,588","76,096","81,210","25,629","283,251",Essex,East Orange city
2020,"29,478","31,791","1,330","72,199","75,146","16,820","244,913",Essex,East Orange city
2015,"6,736","30,907","18,887","12,151","23,258","5,319","121,464",Bergen,East Rutherford borough
2020,"5,946","48,946","2,232","10,841","25,320","3,362","102,241",Bergen,East Rutherford borough
2015,"20,693","29,075","1,407","34,491","24,619","5,251","122,194",Mercer,East Windsor township
2020,"17,667","20,793","2,743","30,537","25,111","3,800","107,195",Mercer,East Windsor township
2015,"5,386","1,771",109,"7,188","1,554","2,232","20,581",Burlington,Eastampton township
2020,"4,908","1,332",114,"6,695","1,339","1,001","16,503",Burlington,Eastampton township
2015,"12,275","37,836",935,"14,623","18,443","2,754","90,553",Monmouth,Eatontown borough
2020,"10,504","24,268",742,"11,843","3,212","2,403","56,118",Monmouth,Eatontown borough
2015,"11,324","18,165",640,"9,752","14,055","1,768","58,111",Bergen,Edgewater borough
2020,"10,425","13,862",585,"9,451","14,810","1,097","51,911",Bergen,Edgewater borough
2015,"7,058","5,551",118,"12,540","4,809","1,769","33,732",Burlington,Edgewater Park township
2020,"6,030","4,052",107,"10,962","4,124",777,"26,936",Burlington,Edgewater Park township
2015,"65,847","172,752","25,872","134,859","116,850","38,117","618,285",Middlesex,Edison township
2020,"56,215","165,183","18,452","181,462","174,240","39,315","692,634",Middlesex,Edison township
2015,"4,951","4,219",612,"5,526","3,420","4,629","28,597",Atlantic,Egg Harbor City city
2020,"4,051","3,273",998,"5,253","4,072","2,994","24,632",Atlantic,Egg Harbor City city
2015,"29,772","30,086",738,"64,176","48,599","28,812","231,732",Atlantic,Egg Harbor township
2020,"23,289","23,311",439,"56,941","37,333","17,038","175,828",Atlantic,Egg Harbor township
2015,"58,657","124,446","22,378","121,165","114,106","18,988","501,104",Union,Elizabeth city
2020,"53,494","98,424","23,872","214,180","198,359","46,102","704,405",Union,Elizabeth city
2015,"1,101",255,115,"2,323","4,275","6,355","20,894",Gloucester,Elk township
2020,873,300,64,"3,112","5,068","5,362","20,203",Gloucester,Elk township
2015,"8,204","3,753",220,"1,721","3,849","1,393","20,753",Salem,Elmer borough
2020,"6,441","2,874",106,"1,574","3,586",745,"16,176",Salem,Elmer borough
2015,"13,243","14,804","46,143","29,137","91,208","4,931","250,539",Bergen,Elmwood Park borough
2020,"11,607","12,520","22,662","26,965","35,945","2,637","137,634",Bergen,Elmwood Park borough
2015,60,3,7,,,"3,411","6,898",Salem,Elsinboro township
2020,59,2,6,2,,"2,324","4,722",Salem,Elsinboro township
2015,"6,448","5,223",207,"15,423","3,950","1,106","33,669",Bergen,Emerson borough
2020,"5,587","3,842",154,"13,748","3,153","1,600","29,837",Bergen,Emerson borough
2015,"22,492","37,377","3,959","50,478","42,548","11,197","183,207",Bergen,Englewood city
2020,"20,162","28,946","2,474","45,823","40,708","7,665","155,918",Bergen,Englewood city
2015,"6,624","19,738",287,"19,955","8,294",309,"55,801",Bergen,Englewood Cliffs borough
2020,"5,806","15,109",293,"18,203","6,760",144,"46,753",Bergen,Englewood Cliffs borough
2015,"2,430","2,704",46,"3,756","2,443",605,"12,635",Monmouth,Englishtown borough
2020,"2,013","2,171",40,"3,570","2,321",459,"11,071",Monmouth,Englishtown borough
2015,"3,264",474,558,"9,199",599,209,"15,070",Essex,Essex Fells borough
2020,"2,910",380,427,"8,460",488,130,"13,353",Essex,Essex Fells borough
2015,"2,000",387,29,257,39,"8,680","20,100",Atlantic,Estell Manor city
2020,"1,518",395,18,243,102,"9,613","21,520",Atlantic,Estell Manor city
2015,"45,949","44,957",792,"66,577","25,653","7,956","200,633",Burlington,Evesham township
2020,"38,476","33,810",735,"58,097","22,101","4,226","162,407",Burlington,Evesham township
2015,"26,917","59,767","5,554","49,796","92,639","20,515","281,258",Mercer,Ewing township
2020,"24,280","47,216","4,643","45,812","66,689","17,685","228,653",Mercer,Ewing township
2015,"6,858","1,796",46,"12,809","1,490",696,"24,437",Monmouth,Fair Haven borough
2020,"5,961","1,319",42,"12,534","1,195",642,"22,375",Monmouth,Fair Haven borough
2015,"24,694","31,417","6,825","61,622","21,145","23,228","198,983",Bergen,Fair Lawn borough
2020,"21,695","22,731","5,025","55,738","17,659","20,134","168,143",Bergen,Fair Lawn borough
2015,"1,306","3,030",134,"2,189",733,"6,681","20,889",Cumberland,Fairfield township
2020,903,"2,473",142,"2,100",778,"5,151","16,841",Cumberland,Fairfield township
2015,"7,943","39,038","8,391","18,450","36,145","5,173","128,704",Essex,Fairfield township
2020,"6,892","30,980","6,221","17,246","32,174","4,513","108,762",Essex,Fairfield township
2015,"7,127","7,128","1,684","15,755","10,751","3,675","51,479",Bergen,Fairview borough
2020,"6,351","5,416","1,121","14,972","9,793","1,763","42,300",Bergen,Fairview borough
2015,"6,135","2,097",129,"11,525","1,266","1,757","24,793",Union,Fanwood borough
2020,"5,485","1,331",128,"17,852","1,788","1,777","30,265",Union,Fanwood borough
2015,"1,981",933,6,"2,567",451,839,"7,622",Somerset,Far Hills borough
2020,"1,690",549,5,"2,494",345,"1,054","7,198",Somerset,Far Hills borough
2015,"1,393","1,690",34,"2,322","1,306",526,"7,832",Monmouth,Farmingdale borough
2020,"1,242","1,318",33,"2,142","1,120",58,"6,002",Monmouth,Farmingdale borough
2015,510,208,"3,917",841,204,"7,006","23,609",Burlington,Fieldsboro borough
2020,433,180,"3,535",758,160,"7,760","24,119",Burlington,Fieldsboro borough
2015,"3,895","9,000",287,"4,241","5,717","2,260","27,948",Hunterdon,Flemington borough
2020,"3,726","6,697",237,"7,842","11,340","26,067","82,212",Hunterdon,Flemington borough
2015,"10,932","14,555","5,308","18,388","11,892","4,449","75,281",Burlington,Florence township
2020,"9,374","13,555","4,580","15,806","10,634","6,640","71,810",Burlington,Florence township
2015,"11,668","34,612","6,340","25,078","11,320","5,781","106,919",Morris,Florham Park borough
2020,"9,873","28,443","4,214","23,597","11,433","3,289","88,353",Morris,Florham Park borough
2015,"1,160","1,467",584,"1,366","2,118","3,178","13,634",Atlantic,Folsom borough
2020,903,878,394,"1,578","2,356","3,693","13,888",Atlantic,Folsom borough
2015,"23,071","47,132","2,975","33,202","50,567","10,559","181,042",Bergen,Fort Lee borough
2020,"21,442","38,270","2,076","30,633","57,417","6,907","165,728",Bergen,Fort Lee borough
2015,"4,135","2,777",49,365,"1,286","18,794","46,248",Sussex,Frankford township
2020,"3,880","2,282",44,"1,617","3,841","20,045","51,800",Sussex,Frankford township
2015,"5,111","5,506",288,763,"1,649","7,828","29,261",Sussex,Franklin borough
2020,"4,133","4,132",244,"1,646","3,432","10,918","35,666",Sussex,Franklin borough
2015,"17,827","14,844",0,"48,156","9,458","1,134","92,553",Bergen,Franklin Lakes borough
2020,"15,841","9,946",31,"45,797","7,615",965,"81,191",Bergen,Franklin Lakes borough
2015,"15,168","5,701",828,"12,167","6,280","26,344","93,660",Gloucester,Franklin township
2020,"11,818","3,696",468,"13,145","5,317","15,794","66,501",Gloucester,Franklin township
2015,"4,015","3,933",12,194,936,"9,054","27,213",Hunterdon,Franklin township
2020,"3,616","2,932",11,377,"1,552","8,743","25,983",Hunterdon,Franklin township
2015,"50,402","129,151","25,223","108,057","74,206","15,363","442,985",Somerset,Franklin township
2020,"44,307","118,312","27,088","98,342","68,256","17,458","418,308",Somerset,Franklin township
2015,"3,615","2,108",332,763,"1,649","5,825","20,450",Warren,Franklin township
2020,"3,067","1,774",207,"3,990","2,520","5,041","21,846",Warren,Franklin township
2015,"3,933",926,370,415,147,"9,538","25,238",Sussex,Fredon township
2020,"3,418",820,194,680,462,"8,209","22,187",Sussex,Fredon township
2015,"7,237","10,848","15,284","14,449","40,407","2,611","108,730",Monmouth,Freehold borough
